Term,PreferredKorean,PartOfSpeech,Notes,Status
orb,구슬,noun,Existing official Korean usage.,established
orbs,구슬,noun,Existing official Korean usage.,established
relic,유물,noun,Existing official Korean usage.,established
relics,유물,noun,Existing official Korean usage.,established
hit more pegs,페그를 더 많이 맞힐수록,phrase,Existing official usage for peg combined with natural Korean action wording.,established
Pachinko,파칭코,noun,Existing official Korean usage.,established
bombs,폭탄,noun,Existing official Korean usage.,established
Max HP,최대 체력,stat,Existing official Korean usage.,established
health,체력,noun,Existing official Korean usage.,established
board,보드,noun,Existing official Korean usage for this game surface.,established
lightning slime,벼락 슬라임,noun,Existing official Korean usage.,established
Durable,견고,keyword,Existing official Korean usage.,established
<style=hit>Hit</style>,명중,keyword,Existing official Korean keyword in the Hit style tag.,established
rare relics,희귀한 유물,phrase,Existing official Korean usage.,established
crit potions,치명타 물약,phrase,Draft compound based on established Crit and Potion terms.,draft
refresh potions,새로고침 물약,phrase,Draft compound based on established Refresh and Potion terms.,draft
Lightning Grease,번개 연고,item name,Dev Notes describe a flexible pun-based name.,draft
supporter's pack,후원자 팩,phrase,Draft storefront terminology.,draft
ethereal voice,신비로운 목소리,phrase,Draft story terminology.,draft
comforting presence,위안을 주는 존재,phrase,Draft story terminology.,draft
Vitality,활력,choice label,Draft Act 4 choice name.,draft
Clarity,명료함,choice label,Draft Act 4 choice name.,draft
Stability,안정,choice label,Draft Act 4 choice name.,draft
Creativity,창의력,choice label,Draft Act 4 choice name.,draft
Beleaguered Boots,곤경의 부츠,relic name,Use one Korean title for both relic entries with this English name.,draft
Bouldorb,돌덩이,orb name,Use the same name as the orb entry across enemy descriptions.,draft
Bramball,가시덤볼,orb name,Use the same name as the orb entry in boss descriptions.,draft
Button Prompts,버튼 프롬프트,settings label,Keep the platform-specific menu variants consistent.,draft
Consolation Prize,위로상,relic name,Use the same name as the relic entry in dialogue and enemy descriptions.,draft
Elite Slimeglob,정예 슬라임글롭,enemy name,Use the same name as the enemy entry in descriptions.,draft
Peglin Sapper,페글린 공병,enemy name,Keep this species distinct from a generic goblin sapper.,draft
Sapper Sack,공병의 가방,relic name,Use the same name as the relic entry in enemy descriptions.,draft
Slime Boss,슬라임 보스,enemy name,Use the same name in achievement text and enemy references.,draft
Slimeglob,슬라임글롭,enemy type,Use the established creature name instead of a generic slime mass.,draft
Super Sapper,공병 대장,enemy name,Use the same name for this boss in related descriptions.,draft
Daggorb,단구,orb name,Use the same name as the orb entry in its tutorial.,draft
Orbelisk,오벨리스구,orb name,Use the orb name for references to this enemy effect orb.,draft
